date,time,team,name,card,type
2026-01-05,12:57:41,,Mel,,Block
2025-12-18,12:42:44,,Bogeun,,Block
2025-12-18,12:45:24,,Nishant,,Block
2025-12-18,12:46:10,,Nishant,,Block
2025-12-18,12:47:03,,Nishant,,Block
2025-12-18,12:47:59,,Bogeun,,Block
2025-12-18,12:52:08,,Bogeun,,Block
2025-12-18,12:57:34,,Nishant,,Block
2025-12-18,12:57:41,,Kenji,,Block
2025-12-18,12:58:05,,Nishant,,Block
2025-12-18,12:59:07,,Nishant,,Block
2025-12-18,12:59:12,,Kenji,,Block
2025-12-18,12:59:52,,Kenji,,Block
2025-12-18,13:02:38,,Nishant,,Block
2025-12-18,13:02:43,,Nishant,,Block
2025-12-18,13:03:33,,Howard,,Block
2025-12-18,13:04:43,,Kenji,,Block
2025-12-18,13:04:51,,Nishant,,Block
2025-12-18,13:05:38,,Kenji,,Block
2025-12-18,13:10:55,,Howard,,Block
2025-12-18,13:13:21,,Nishant,,Block
2025-12-18,13:13:46,,Bogeun,,Block
2025-12-18,13:13:50,,Bogeun,,Block
2025-12-18,13:14:39,,Bogeun,,Block
2025-12-18,13:21:01,,Nishant,,Block
2025-12-18,13:22:18,,Kenji,,Block
2025-12-18,13:24:54,,Bogeun,,Block
2025-12-18,13:25:22,,Kenji,,Block
2025-12-18,13:31:33,,Bogeun,,Block
2025-12-18,13:31:39,,Howard,,Block
2025-12-18,13:32:43,,Bogeun,,Block
2025-12-18,13:32:59,,Howard,,Block
2025-12-18,13:33:17,,Nishant,,Block
2025-12-18,13:34:39,,Nishant,,Block
2025-12-18,13:36:01,,Kenji,,Block
2025-12-18,13:40:29,,Nishant,,Block
2025-12-17,12:17:28,,Russel,,Block
2025-12-17,12:18:32,,Russel,,Block
2025-12-17,12:18:38,,Russel,,Block
2025-12-17,12:19:40,,Brian,,Block
2025-12-17,12:24:35,,Brian,,Block
2025-12-17,12:26:20,,Brian,,Block
2025-12-17,12:28:18,,Daniel,,Block
2025-12-17,12:30:03,,Daniel,,Block
2025-12-17,12:30:59,,Nishant,,Block
2025-12-17,12:37:51,,Nishant,,Block
2025-12-17,12:38:25,,Bogeun,,Block
2025-12-17,12:39:03,,Daniel,,Block
2025-12-17,12:40:14,,Nishant,,Block
2025-12-17,12:41:48,,Howard,,Block
2025-12-17,12:42:58,,Behring,,Block
2025-12-17,12:49:25,,Russel,,Block
2025-12-17,12:50:24,,Behring,,Block
2025-12-17,12:50:48,,Howard,,Block
2025-12-17,12:53:21,,Bogeun,,Block
2025-12-17,12:57:45,,Russel,,Block
2025-12-17,12:59:32,,Russel,,Block
2025-12-17,13:00:16,,Russel,,Block
2025-12-16,12:15:55,,Kenji,,Block
2025-12-16,12:17:54,,Kenji,,Block
2025-12-16,12:24:40,,Bogeun,,Block
2025-12-16,12:26:56,,Behring,,Block
2025-12-16,12:27:11,,Ghost,,Block
2025-12-16,12:31:57,,Kenji,,Block
2025-12-16,12:43:15,,Bogeun,,Block
2025-12-16,12:43:25,,Maya,,Block
2025-12-16,12:46:53,,Bogeun,,Block
2025-12-16,12:48:14,,Bogeun,,Block
2025-12-16,12:49:58,,Daniel,,Block
2025-12-16,12:50:30,,Ghost,,Block
2025-12-16,12:52:07,,Mel,,Block
2025-12-16,12:56:59,,Daniel,,Block
2025-12-16,12:57:29,,Ghost,,Block
2025-12-16,12:57:52,,Kenji,,Block
2025-12-16,13:00:21,,Daniel,,Block
2025-12-15,12:03:26,,Bogeun,,Block
2025-12-15,12:04:43,,Brian,,Block
2025-12-15,12:04:56,,Behring,,Block
2025-12-15,12:05:09,,Howard,,Block
2025-12-15,12:25:26,,Daniel,,Block
2025-12-15,12:25:30,,Daniel,,Block
2025-12-15,12:26:31,,Daniel,,Block
2025-12-15,12:32:52,,Brian,,Block
2025-12-15,12:35:19,,Mel,,Block
2025-12-15,12:35:31,,Daniel,,Block
2025-12-15,12:36:20,,Nishant,,Block
2025-12-15,12:36:26,,Bogeun,,Block
2025-12-15,12:36:38,,Howard,,Block
2025-12-15,12:37:36,,Jaemo,,Block
2025-12-15,12:38:11,,Nishant,,Block
2025-12-15,12:48:10,,Brian,,Block
2025-12-15,12:52:19,,Daniel,,Block
2025-12-15,12:53:49,,Brian,,Block
2025-12-15,12:55:17,,Daniel,,Block
2025-12-15,12:56:01,,Bogeun,,Block
2025-12-15,12:57:24,,Mel,,Block
2025-12-11,12:16:51,,Nishant,,Block
2025-12-11,12:18:41,,Kenji,,Block
2025-12-11,12:21:01,,Nishant,,Block
2025-12-11,12:21:38,,Howard,,Block
2025-12-11,12:23:43,,Edward,,Block
2025-12-11,12:24:22,,Kenji,,Block
2025-12-11,12:24:38,,Howard,,Block
2025-12-11,12:25:31,,Bogeun,,Block
2025-12-11,12:25:44,,Howard,,Block
2025-12-11,12:27:06,,Howard,,Block
2025-12-11,12:28:01,,Ghost,,Block
2025-12-11,12:29:26,,Nishant,,Block
2025-12-11,12:34:12,,Nishant,,Block
2025-12-11,12:37:48,,Bogeun,,Block
2025-12-11,12:41:28,,Edward,,Block
2025-12-11,12:47:41,,Edward,,Block
2025-12-11,12:57:45,,Nishant,,Block
2025-12-11,12:59:07,,Bogeun,,Block
2025-12-10,12:11:30,,Howard,,Block
2025-12-10,12:12:41,,Nishant,,Block
2025-12-10,12:13:41,,Bogeun,,Block
2025-12-10,12:23:31,,Larah,,Block
2025-12-10,12:23:37,,Larah,,Block
2025-12-10,12:26:49,,Daniel,,Block
2025-12-10,12:28:16,,Russel,,Block
2025-12-10,12:28:45,,Bogeun,,Block
2025-12-10,12:43:30,,Russel,,Block
2025-12-10,12:57:07,,Larah,,Block
2025-12-10,17:24:20,,Larah,,Block
2025-12-10,17:27:48,,Brian,,Block
2025-12-10,17:30:11,,Nishant,,Block
2025-12-10,17:30:38,,Daniel,,Block
2025-12-09,12:09:09,,Brian,,Block
2025-12-09,12:09:14,,Brian,,Block
2025-12-09,12:09:29,,Nishant,,Block
2025-12-09,12:09:36,,Nishant,,Block
2025-12-09,12:10:30,,Ghost,,Block
2025-12-09,12:21:22,,Howard,,Block
2025-12-09,12:31:32,,Bogeun,,Block
2025-12-09,12:32:07,,Mel,,Block
2025-12-09,12:32:36,,Kenji,,Block
2025-12-09,12:33:10,,Russel,,Block
2025-12-09,12:35:59,,Howard,,Block
2025-12-09,12:36:14,,Maya,,Block
2025-12-09,12:43:25,,Daniel,,Block
2025-12-09,12:44:30,,Mel,,Block
2025-12-09,12:45:35,,Howard,,Block
2025-12-09,12:46:44,,Behring,,Block
2025-12-09,12:47:12,,Howard,,Block
2025-12-09,12:47:27,,Maya,,Block
2025-12-09,12:48:33,,Brian,,Block
2025-12-09,12:51:23,,Mel,,Block
2025-12-09,13:00:47,,Mel,,Block
2025-12-09,13:01:22,,Kenji,,Block
2025-12-08,12:07:24,,Jaemo,,Block
2025-12-08,12:09:01,,Behring,,Block
2025-12-08,12:09:16,,Larah,,Block
2025-12-08,12:09:39,,Russel,,Block
2025-12-08,12:09:47,,Russel,,Block
2025-12-08,12:10:13,,Bogeun,,Block
2025-12-08,12:10:17,,Bogeun,,Block
2025-12-08,12:18:13,,Daniel,,Block
2025-12-08,12:18:19,,Daniel,,Block
2025-12-08,12:18:23,,Russel,,Block
2025-12-08,12:19:42,,Brian,,Block
2025-12-08,12:24:48,,Bogeun,,Block
2025-12-08,12:26:19,,Russel,,Block
2025-12-08,12:26:25,,Nishant,,Block
2025-12-08,12:27:06,,Pratishta,,Block
2025-12-08,12:27:37,,Mel,,Block
2025-12-08,12:29:44,,Mel,,Block
2025-12-08,12:35:32,,Ghost,,Block
2025-12-08,12:37:17,,Bogeun,,Block
2025-12-08,12:38:39,,Daniel,,Block
2025-12-08,12:38:59,,Russel,,Block
2025-12-08,12:45:17,,Maya,,Block
2025-12-08,12:46:58,,Bogeun,,Block
2025-12-08,12:47:45,,Mel,,Block
2025-12-08,12:55:03,,Kenji,,Block
2025-12-08,12:56:36,,Brian,,Block
2025-12-08,12:57:00,,Behring,,Block
2025-12-08,12:57:19,,Mel,,Block
2025-12-08,12:58:31,,Jaemo,,Block
2025-12-08,12:58:40,,Kenji,,Block
2025-12-04,12:15:57,,Edward,,Block
2025-12-04,12:16:03,,Howard,,Block
2025-12-04,12:21:19,,Pratishta,,Block
2025-12-04,12:26:12,,Bogeun,,Block
2025-12-04,12:26:18,,Bogeun,,Block
2025-12-04,12:27:11,,Howard,,Block
2025-12-04,12:30:32,,Bogeun,,Block
2025-12-04,12:30:52,,Howard,,Block
2025-12-04,12:32:25,,Edward,,Block
2025-12-04,12:33:52,,Pratishta,,Block
2025-12-04,12:34:14,,Larah,,Block
2025-12-04,12:34:19,,Larah,,Block
2025-12-04,12:34:24,,Larah,,Block
2025-12-04,12:34:32,,Russel,,Block
2025-12-04,12:34:53,,Pratishta,,Block
2025-12-04,12:36:10,,Russel,,Block
2025-12-04,12:45:38,,Larah,,Block
2025-12-04,12:46:20,,Ghost,,Block
2025-12-03,12:22:42,,Kenji,,Block
2025-12-03,12:29:41,,Nishant,,Block
2025-12-03,12:38:08,,Daniel,,Block
2025-12-03,12:38:49,,Larah,,Block
2025-12-03,12:40:37,,Bogeun,,Block
2025-12-03,12:40:44,,Russel,,Block
2025-12-03,12:41:27,,Maya,,Block
2025-12-03,12:42:00,,Brian,,Block
2025-12-03,12:47:51,,Bogeun,,Block
2025-12-03,12:48:19,,Larah,,Block
2025-12-03,12:56:16,,Daniel,,Block
2025-12-02,12:16:49,,Daniel,,Block
2025-12-02,12:25:34,,Russel,,Block
2025-12-02,12:26:54,,Russel,,Block
2025-12-02,12:29:18,,Bogeun,,Block
2025-12-02,12:31:55,,Howard,,Block
2025-12-02,12:39:40,,Bogeun,,Block
2025-12-02,12:41:59,,Bogeun,,Block
2025-12-02,12:42:38,,Howard,,Block
2025-12-02,12:43:17,,Bogeun,,Block
2025-12-02,12:45:10,,Brian,,Block
2025-12-02,12:45:22,,Daniel,,Block
2025-12-02,12:48:14,,Bogeun,,Block
2025-12-02,12:48:48,,Daniel,,Block
2025-12-02,12:50:26,,Howard,,Block
2025-12-02,12:50:46,,Maya,,Block
2025-12-02,12:52:42,,Bogeun,,Block
2025-12-02,12:56:20,,Brian,,Block
2025-12-02,12:58:50,,Russel,,Block
2025-12-02,12:58:57,,Russel,,Block
2025-12-01,12:13:49,,Nishant,,Block
2025-12-01,12:14:43,,Larah,,Block
2025-12-01,12:16:14,,Russel,,Block
2025-12-01,12:28:25,,Bogeun,,Block
2025-12-01,12:30:42,,Nishant,,Block
2025-12-01,12:31:15,,Maya,,Block
2025-12-01,12:31:54,,Nishant,,Block
2025-12-01,12:32:29,,Maya,,Block
2025-12-01,12:33:46,,Maya,,Block
2025-12-01,12:35:15,,Russel,,Block
2025-12-01,12:41:16,,Edward,,Block
2025-12-01,12:41:22,,Edward,,Block
2025-12-01,12:41:42,,Bogeun,,Block
2025-12-01,12:42:22,,Edward,,Block
2025-12-01,12:42:53,,Bogeun,,Block
2025-12-01,12:47:27,,Pratishta,,Block
2025-12-01,12:55:32,,Howard,,Block
2025-12-01,12:56:15,,Maya,,Block
2025-12-01,13:01:45,,Maya,,Block
2025-12-01,13:01:50,,Maya,,Block
2025-12-01,13:01:56,,Russel,,Block
2025-12-01,13:02:51,,Nishant,,Block
2025-12-01,13:04:50,,Pratishta,,Block
2025-12-01,13:05:00,,Nishant,,Block
2025-11-25,12:16:57,,Larah,,Block
2025-11-25,12:19:20,,Pratishta,,Block
2025-11-25,12:21:40,,Howard,,Block
2025-11-25,12:25:32,,Bogeun,,Block
2025-11-25,12:26:26,,Edward,,Block
2025-11-25,12:30:55,,Larah,,Block
2025-11-25,12:31:15,,Daniel,,Block
2025-11-25,12:31:47,,Mel,,Block
2025-11-25,12:32:44,,Daniel,,Block
2025-11-25,12:36:59,,Edward,,Block
2025-11-25,12:37:20,,Mel,,Block
2025-11-25,12:39:20,,Daniel,,Block
2025-11-25,12:46:15,,Howard,,Block
2025-11-25,12:46:36,,Daniel,,Block
2025-11-25,12:47:11,,Mel,,Block
2025-11-25,12:49:51,,Edward,,Block
2025-11-25,12:50:22,,Bogeun,,Block
2025-11-25,12:51:03,,Pratishta,,Block
2025-11-25,12:51:16,,Pratishta,,Block
2025-11-25,12:52:14,,Daniel,,Block
2025-11-25,12:52:57,,Kenji,,Block
2025-11-25,12:53:09,,Mel,,Block
2025-11-24,12:16:17,,Mel,,Block
2025-11-24,12:20:31,,Behring,,Block
2025-11-24,12:21:44,,Bogeun,,Block
2025-11-24,12:21:51,,Mel,,Block
2025-11-24,12:23:52,,Howard,,Block
2025-11-24,12:24:41,,Daniel,,Block
2025-11-24,12:25:10,,Bogeun,,Block
2025-11-24,12:27:46,,Maya,,Block
2025-11-24,12:31:26,,Maya,,Block
2025-11-24,12:34:32,,Behring,,Block
2025-11-24,12:39:40,,Howard,,Block
2025-11-24,12:42:39,,Maya,,Block
2025-11-24,12:48:34,,Howard,,Block
2025-11-24,12:49:46,,Daniel,,Block
2025-11-24,12:52:44,,Maya,,Block
2025-11-24,12:54:05,,Bogeun,,Block
2025-11-24,13:01:02,,Howard,,Block
2025-11-24,13:01:27,,Daniel,,Block
2025-11-24,13:01:58,,Maya,,Block
2025-11-18,12:18:06,,Maya,,Block
2025-11-18,12:18:39,,Larah,,Block
2025-11-18,12:20:35,,Brian,,Block
2025-11-18,12:22:52,,Bogeun,,Block
2025-11-18,12:22:59,,Edward,,Block
2025-11-18,12:25:21,,Bogeun,,Block
2025-11-18,12:26:41,,Maya,,Block
2025-11-18,12:28:22,,Brian,,Block
2025-11-18,12:28:35,,Edward,,Block
2025-11-18,12:28:45,,Behring,,Block
2025-11-18,12:36:05,,Bogeun,,Block
2025-11-18,12:36:12,,Larah,,Block
2025-11-18,12:47:20,,Larah,,Block
2025-11-18,12:49:22,,Maya,,Block
2025-11-18,12:54:58,,Behring,,Block
2025-11-18,12:57:48,,Daniel,,Block
2025-11-17,12:16:10,,Bogeun,,Block
2025-11-17,12:17:18,,Russel,,Block
2025-11-17,12:17:50,,Bogeun,,Block
2025-11-17,12:18:07,,Behring,,Block
2025-11-17,12:20:41,,Edward,,Block
2025-11-17,12:31:14,,Kenji,,Block
2025-11-17,12:33:45,,Daniel,,Block
2025-11-17,12:34:09,,Maya,,Block
2025-11-17,12:34:55,,Jaemo,,Block
2025-11-17,12:41:48,,Brian,,Block
2025-11-17,12:45:29,,Edward,,Block
2025-11-17,12:50:27,,Daniel,,Block
2025-11-17,12:52:02,,Daniel,,Block
2025-11-17,12:55:51,,Maya,,Block
2025-11-17,12:58:21,,Jaemo,,Block
2025-11-17,12:59:36,,Jaemo,,Block
2025-11-17,13:00:11,,Russel,,Block
2025-11-12,12:11:30,,Bogeun,,Block
2025-11-12,12:20:12,,Kenji,,Block
2025-11-12,12:20:37,,Daniel,,Block
2025-11-12,12:28:42,,Mel,,Block
2025-11-12,12:29:28,,Kenji,,Block
2025-11-12,12:30:18,,Howard,,Block
2025-11-12,12:36:57,,Larah,,Block
2025-11-12,12:37:53,,Daniel,,Block
2025-11-12,12:39:14,,Pratishta,,Block
2025-11-12,12:42:28,,Daniel,,Block
2025-11-12,12:43:44,,Maya,,Block
2025-11-12,12:50:02,,Nishant,,Block
2025-11-12,12:50:29,,Mel,,Block
2025-11-12,12:50:35,,Howard,,Block
2025-11-12,12:53:57,,Daniel,,Block
2025-11-12,12:56:31,,Pratishta,,Block
2025-11-11,12:22:10,,Brian,,Block
2025-11-11,12:22:23,,Mel,,Block
2025-11-11,12:23:05,,Pratishta,,Block
2025-11-11,12:24:13,,Howard,,Block
2025-11-11,12:24:57,,Behring,,Block
2025-11-11,12:25:02,,Behring,,Block
2025-11-11,12:25:26,,Larah,,Block
2025-11-11,12:32:40,,Bogeun,,Block
2025-11-11,12:36:50,,Daniel,,Block
2025-11-11,12:38:18,,Larah,,Block
2025-11-11,12:38:28,,Mel,,Block
2025-11-11,12:39:22,,Bogeun,,Block
2025-11-11,12:44:43,,Russel,,Block
2025-11-11,12:44:56,,Mel,,Block
2025-11-11,12:47:33,,Brian,,Block
2025-11-11,12:47:38,,Brian,,Block
2025-11-11,12:48:22,,Behring,,Block
2025-11-11,12:49:09,,Mel,,Block
2025-11-11,12:53:19,,Daniel,,Block
2025-11-11,12:53:27,,Brian,,Block
2025-11-11,12:54:38,,Brian,,Block
2025-11-11,12:55:47,,Brian,,Block
2025-11-11,12:56:06,,Edward,,Block
2025-11-11,12:56:29,,Kenji,,Block
2025-11-10,12:14:07,,Behring,,Block
2025-11-10,12:18:09,,Daniel,,Block
2025-11-10,12:23:38,,Bogeun,,Block
2025-11-10,12:36:12,,Brian,,Block
2025-11-10,12:39:38,,Daniel,,Block
2025-11-10,12:40:28,,Nishant,,Block
2025-11-10,12:40:36,,Nishant,,Block
2025-11-10,12:47:27,,Daniel,,Block
2025-11-10,12:47:52,,Ghost,,Block
2025-11-10,12:54:57,,Daniel,,Block
2025-11-10,12:56:11,,Bogeun,,Block
2025-11-10,12:56:21,,Russel,,Block
2025-11-05,12:10:33,,Nishant,,Block
2025-11-05,12:19:01,,Daniel,,Block
2025-11-05,12:21:26,,Bogeun,,Block
2025-11-05,12:21:31,,Bogeun,,Block
2025-11-05,12:28:56,,Edward,,Block
2025-11-05,12:29:36,,Nishant,,Block
2025-11-05,12:34:12,,Bogeun,,Block
2025-11-05,12:37:07,,Mel,,Block
2025-11-05,12:38:51,,Kenji,,Block
2025-11-05,12:45:42,,Edward,,Block
2025-11-05,12:45:48,,Bogeun,,Block
2025-11-05,12:54:35,,Edward,,Block
2025-11-05,12:56:31,,Daniel,,Block
2025-11-05,12:57:20,,Larah,,Block
2025-11-04,12:10:38,,Behring,,Block
2025-11-04,12:11:08,,Mel,,Block
2025-11-04,12:12:08,,Bogeun,,Block
2025-11-04,12:20:20,,Nishant,,Block
2025-11-04,12:22:11,,Nishant,,Block
2025-11-04,12:31:13,,Kenji,,Block
2025-11-04,12:32:17,,Pratishta,,Block
2025-11-04,12:33:58,,Nishant,,Block
2025-11-04,12:39:52,,Pratishta,,Block
2025-11-04,12:42:06,,Behring,,Block
2025-11-04,12:45:03,,Behring,,Block
2025-11-04,12:48:19,,Howard,,Block
2025-11-04,12:48:59,,Nishant,,Block
2025-11-04,12:49:38,,Bogeun,,Block
2025-11-04,12:54:32,,Pratishta,,Block
2025-11-04,12:59:01,,Daniel,,Block
2025-11-03,12:11:43,,Pratishta,,Block
2025-11-03,12:11:49,,Bogeun,,Block
2025-11-03,12:12:21,,Brian,,Block
2025-11-03,12:13:22,,Maya,,Block
2025-11-03,12:16:13,,Nishant,,Block
2025-11-03,12:16:47,,Behring,,Block
2025-11-03,12:24:21,,Maya,,Block
2025-11-03,12:28:41,,Mel,,Block
2025-11-03,12:38:07,,Behring,,Block
2025-11-03,12:38:45,,Daniel,,Block
2025-11-03,12:45:00,,Mel,,Block
2025-11-03,12:45:45,,Behring,,Block
2025-11-03,12:45:54,,Maya,,Block
2025-11-03,12:51:09,,Howard,,Block
2025-11-03,12:57:56,,Howard,,Block
2025-11-03,13:01:27,,Daniel,,Block
2025-11-03,13:03:18,,Pratishta,,Block
2025-10-29,12:19:53,,Brian,,Block
2025-10-29,12:26:05,,Jaemo,,Block
2025-10-29,12:28:37,,Bogeun,,Block
2025-10-29,12:29:39,,Howard,,Block
2025-10-29,12:35:24,,Jaemo,,Block
2025-10-29,12:35:37,,Brian,,Block
2025-10-29,12:37:00,,Howard,,Block
2025-10-29,12:42:25,,Russel,,Block
2025-10-29,12:45:41,,Larah,,Block
2025-10-29,12:46:16,,Daniel,,Block
2025-10-29,12:46:50,,Jaemo,,Block
2025-10-29,12:48:00,,Bogeun,,Block
2025-10-29,12:52:48,,Daniel,,Block
2025-10-29,12:58:24,,Russel,,Block
2025-10-29,12:58:52,,Jaemo,,Block
2025-10-29,12:59:02,,Jaemo,,Block
2025-10-28,12:14:10,,Nishant,,Block
2025-10-28,12:16:22,,Russel,,Block
2025-10-28,12:16:29,,Russel,,Block
2025-10-28,12:21:34,,Larah,,Block
2025-10-28,12:33:19,,Daniel,,Block
2025-10-28,12:33:33,,Mel,,Block
2025-10-28,12:36:38,,Pratishta,,Block
2025-10-28,12:59:31,,Nishant,,Block
2025-10-28,13:00:58,,Nishant,,Block
2025-10-28,13:02:20,,Howard,,Block
2025-10-27,12:19:17,,Jaemo,,Block
2025-10-27,12:19:24,,Behring,,Block
2025-10-27,12:20:45,,Jaemo,,Block
2025-10-27,12:20:52,,Jaemo,,Block
2025-10-27,12:21:32,,Bogeun,,Block
2025-10-27,12:40:34,,Bogeun,,Block
2025-10-27,12:40:51,,Maya,,Block
2025-10-27,12:40:59,,Maya,,Block
2025-10-27,12:42:25,,Pratishta,,Block
2025-10-27,12:42:55,,Jaemo,,Block
2025-10-27,12:43:03,,Jaemo,,Block
2025-10-27,12:48:07,,Jaemo,,Block
2025-10-27,12:49:52,,Behring,,Block
2025-10-27,12:51:24,,Larah,,Block
2025-10-27,12:52:54,,Kenji,,Block
2025-10-27,12:53:46,,Mel,,Block
2025-10-27,12:58:03,,Kenji,,Block
2025-10-27,12:59:25,,Mel,,Block
2025-10-22,12:13:18,,Daniel,,Block
2025-10-22,12:18:16,,Bogeun,,Block
2025-10-22,12:18:42,,Howard,,Block
2025-10-22,12:19:34,,Nishant,,Block
2025-10-22,12:19:52,,Mel,,Block
2025-10-22,12:20:07,,Howard,,Block
2025-10-22,12:21:14,,Bogeun,,Block
2025-10-22,12:22:29,,Nishant,,Block
2025-10-22,12:30:32,,Mel,,Block
2025-10-22,12:31:19,,Nishant,,Block
2025-10-22,12:32:19,,Howard,,Block
2025-10-22,12:39:12,,Bogeun,,Block
2025-10-22,12:39:20,,Howard,,Block
2025-10-22,12:39:28,,Mel,,Block
2025-10-22,12:44:12,,Behring,,Block
2025-10-22,12:45:49,,Nishant,,Block
2025-10-22,12:46:52,,Daniel,,Block
2025-10-22,12:47:54,,Mel,,Block
2025-10-22,12:48:39,,Russel,,Block
2025-10-22,12:52:05,,Edward,,Block
2025-10-22,12:52:19,,Daniel,,Block
2025-10-22,12:52:25,,Daniel,,Block
2025-10-22,12:52:35,,Russel,,Block
2025-10-22,12:53:07,,Bogeun,,Block
2025-10-22,12:58:06,,Behring,,Block
2025-10-22,12:58:27,,Howard,,Block
2025-10-22,12:59:46,,Daniel,,Block
2025-10-22,13:00:17,,Nishant,,Block
2025-10-22,13:02:01,,Mel,,Block
2025-10-22,13:04:12,,Nishant,,Block
2025-10-21,12:19:32,,Nishant,,Block
2025-10-21,12:21:28,,Larah,,Block
2025-10-21,12:21:35,,Larah,,Block
2025-10-21,12:21:54,,Daniel,,Block
2025-10-21,12:22:32,,Kenji,,Block
2025-10-21,12:24:58,,Mel,,Block
2025-10-21,12:35:17,,Larah,,Block
2025-10-21,12:35:30,,Daniel,,Block
2025-10-21,12:36:17,,Mel,,Block
2025-10-21,12:37:16,,Nishant,,Block
2025-10-21,12:44:27,,Behring,,Block
2025-10-21,12:44:38,,Daniel,,Block
2025-10-21,12:46:21,,Behring,,Block
2025-10-21,12:46:39,,Behring,,Block
2025-10-21,12:49:28,,Larah,,Block
2025-10-21,12:55:30,,Howard,,Block
2025-10-21,12:56:43,,Larah,,Block
2025-10-21,12:57:25,,Pratishta,,Block
2025-10-21,12:58:42,,Kenji,,Block
2025-10-21,12:59:02,,Pratishta,,Block
2025-10-21,12:59:20,,Larah,,Block
2025-10-21,13:02:31,,Mel,,Block
2025-10-21,13:02:59,,Pratishta,,Block
2025-10-21,13:03:36,,Mel,,Block
2025-10-21,13:08:45,,Kenji,,Block
2025-10-21,13:09:17,,Nishant,,Block
2025-10-21,13:11:40,,Nishant,,Block
2025-10-20,12:11:28,,Daniel,,Block
2025-10-20,12:12:38,,Larah,,Block
2025-10-20,12:15:30,,Nishant,,Block
2025-10-20,12:24:01,,Ghost,,Block
2025-10-20,12:26:16,,Ghost,,Block
2025-10-20,12:27:42,,Howard,,Block
2025-10-20,12:39:48,,Nishant,,Block
2025-10-20,12:40:16,,Russel,,Block
2025-10-20,12:42:19,,Russel,,Block
2025-10-20,12:47:29,,Behring,,Block
2025-10-20,12:48:08,,Nishant,,Block
2025-10-20,12:49:33,,Russel,,Block
2025-10-20,12:52:09,,Nishant,,Block
2025-10-20,12:53:14,,Maya,,Block
2025-10-20,12:53:21,,Pratishta,,Block
2025-10-20,12:53:50,,Larah,,Block
2025-10-20,18:58:19,,Bogeun,,Block
2025-10-20,18:59:02,,Larah,,Block
2025-10-20,18:59:35,,Russel,,Block
2025-10-20,18:59:46,,Mel,,Block
2025-10-20,18:59:51,,Bogeun,,Block
2025-10-20,19:00:08,,Kenji,,Block
2025-10-20,19:01:28,,Kenji,,Block
2025-10-20,19:07:49,,Mel,,Block
2025-10-20,19:09:38,,Pratishta,,Block
2025-10-20,19:11:29,,Kenji,,Block
2025-10-20,19:12:01,,Bogeun,,Block
2025-10-20,19:12:56,,Russel,,Block
2025-10-20,19:20:39,,Howard,,Block
2025-10-20,19:23:24,,Daniel,,Block
2025-10-15,12:33:59,,Mel,,Block
2025-10-15,12:36:10,,Mel,,Block
2025-10-15,12:36:46,,Kenji,,Block
2025-10-15,12:42:03,,Bogeun,,Block
2025-10-15,12:48:34,,Bogeun,,Block
2025-10-15,12:51:55,,Daniel,,Block
2025-10-15,13:00:19,,Behring,,Block
2025-10-15,13:01:45,,Bogeun,,Block
2025-10-15,13:02:40,,Daniel,,Block
2025-10-15,13:02:45,,Larah,,Block
2025-10-15,13:02:59,,Bogeun,,Block
2025-10-15,13:09:43,,Russel,,Block
2025-10-15,13:11:44,,Russel,,Block
2025-10-15,13:11:51,,Brian,,Block
2025-10-15,13:20:33,,Kenji,,Block
2025-10-15,13:21:32,,Mel,,Block
2025-10-15,13:22:04,,Kenji,,Block
2025-10-15,13:25:05,,Brian,,Block
2025-10-15,13:25:09,,Bogeun,,Block
2025-10-15,13:25:16,,Bogeun,,Block
2025-10-15,13:31:56,,Larah,,Block
2025-10-15,13:32:20,,Daniel,,Block
2025-10-15,13:33:18,,Mel,,Block
2025-10-15,13:36:30,,Mel,,Block
2025-10-15,13:37:29,,Larah,,Block
2025-10-15,13:38:23,,Daniel,,Block
2025-10-15,13:38:59,,Brian,,Block
2025-10-15,13:39:56,,Russel,,Block
2025-10-14,12:08:59,,Daniel,,Block
2025-10-14,12:09:04,,Kenji,,Block
2025-10-14,12:09:12,,Mel,,Block
2025-10-14,12:11:23,,Larah,,Block
2025-10-14,12:17:10,,Larah,,Block
2025-10-14,12:21:54,,Kenji,,Block
2025-10-14,12:23:04,,Bogeun,,Block
2025-10-14,12:23:30,,Mel,,Block
2025-10-14,12:25:48,,Daniel,,Block
2025-10-14,12:29:57,,Kenji,,Block
2025-10-14,12:33:12,,Brian,,Block
2025-10-14,12:35:11,,Kenji,,Block
2025-10-14,12:35:16,,Kenji,,Block
2025-10-14,12:36:07,,Russel,,Block
2025-10-14,12:36:31,,Behring,,Block
2025-10-14,12:44:21,,Russel,,Block
2025-10-14,12:46:37,,Edward,,Block
2025-10-14,12:52:06,,Larah,,Block
2025-10-14,12:53:18,,Brian,,Block
2025-10-14,12:56:11,,Kenji,,Block
2025-10-14,12:56:51,,Russel,,Block
2025-10-13,12:10:30,,Brian,,Block
2025-10-13,12:12:08,,Kenji,,Block
2025-10-13,12:13:19,,Behring,,Block
2025-10-13,12:18:15,,Mel,,Block
2025-10-13,12:23:54,,Daniel,,Block
2025-10-13,12:25:46,,Bogeun,,Block
2025-10-13,12:33:48,,Bogeun,,Block
2025-10-13,12:34:18,,Brian,,Block
2025-10-13,12:40:30,,Brian,,Block
2025-10-13,12:42:11,,Daniel,,Block
